id,match_id,date,minute,player,player_id,player_assisted,h_team,a_team,h_goals,a_goals,h_a,situation,shotType,lastAction,result,is_goal,xG,X,Y,x_m,y_m,dist_to_goal,shot_angle_rad,shot_angle_deg,sit_DirectFreekick,sit_FromCorner,sit_OpenPlay,sit_Penalty,sit_SetPiece,type_Head,type_LeftFoot,type_OtherBodyPart,type_RightFoot,act_Aerial,act_BallRecovery,act_BallTouch,act_BlockedPass,act_Chipped,act_CornerAwarded,act_Cross,act_Dispossessed,act_Foul,act_HeadPass,act_LayOff,act_OffsidePass,act_Pass,act_Rebound,act_Standard,act_Tackle,act_TakeOn,act_Throughball,act_Unknown,ha_a,ha_h
513674,18463,2023-03-11 17:30:00,31,Erling Haaland,8260,Phil Foden,Crystal Palace,Manchester City,0,1,a,OpenPlay,LeftFoot,Pass,BlockedShot,0,0.0461351014673709,0.8630000305175781,0.3279999923706054,90.6150032043457,22.303999481201167,18.53981016479746,0.30858463814791964,17.680597388447495,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
513676,18463,2023-03-11 17:30:00,56,Phil Foden,6055,,Crystal Palace,Manchester City,0,1,a,DirectFreekick,LeftFoot,Standard,SavedShot,0,0.1701460033655166,0.82,0.4609999847412109,86.1,31.34799896240234,19.08515416504198,0.375604720289739,21.520565237793846,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
513677,18463,2023-03-11 17:30:00,58,Rodri,2496,Jack Grealish,Crystal Palace,Manchester City,0,1,a,OpenPlay,RightFoot,BallTouch,BlockedShot,0,0.0336509011685848,0.7809999847412109,0.5629999923706055,82.00499839782715,38.28399948120117,23.39065519045723,0.30550059406841984,17.503894678859847,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
513678,18463,2023-03-11 17:30:00,59,Julián Álvarez,10846,Bernardo Silva,Crystal Palace,Manchester City,0,1,a,OpenPlay,RightFoot,TakeOn,MissedShots,0,0.0996828973293304,0.8640000152587891,0.41,90.72000160217286,27.88,15.536175663333168,0.4299074809719492,24.631884240793436,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
513679,18463,2023-03-11 17:30:00,67,Julián Álvarez,10846,Ilkay Gündogan,Crystal Palace,Manchester City,0,1,a,FromCorner,RightFoot,Pass,SavedShot,0,0.0188255999237298,0.8019999694824219,0.7430000305175781,84.2099967956543,50.52400207519531,26.556861219236044,0.21651052059000483,12.405139049987588,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
513680,18463,2023-03-11 17:30:00,77,Erling Haaland,8260,,Crystal Palace,Manchester City,0,1,a,Penalty,LeftFoot,Standard,Goal,1,0.7611690163612366,0.885,0.5,92.925,34.0,12.075000000000003,0.588607037479526,33.72469903927551,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
513681,18463,2023-03-11 17:30:00,82,Erling Haaland,8260,Jack Grealish,Crystal Palace,Manchester City,0,1,a,OpenPlay,Head,Cross,MissedShots,0,0.1270740032196045,0.9130000305175782,0.4679999923706054,95.86500320434571,31.823999481201167,9.39058809204338,0.7295505562372496,41.80016781381602,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
516056,18488,2023-04-01 11:30:00,10,Rodri,2496,Riyad Mahrez,Manchester City,Liverpool,4,1,h,OpenPlay,RightFoot,HeadPass,SavedShot,0,0.0288155991584062,0.8490000152587891,0.335,89.14500160217285,22.78,19.42342333871919,0.30875280125675675,17.69023242485366,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
516057,18488,2023-04-01 11:30:00,14,Riyad Mahrez,750,,Manchester City,Liverpool,4,1,h,DirectFreekick,LeftFoot,Standard,MissedShots,0,0.0928341969847679,0.7880000305175782,0.409000015258789,82.74000320434571,27.81200103759765,23.10408596982862,0.30344003619279025,17.38583340914383,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
516061,18488,2023-04-01 11:30:00,20,Ilkay Gündogan,314,Kevin De Bruyne,Manchester City,Liverpool,4,1,h,OpenPlay,LeftFoot,Pass,MissedShots,0,0.1062690019607544,0.911999969482422,0.595999984741211,95.75999679565432,40.52799896240234,11.313373929533336,0.5331939389294905,30.54976236261597,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
516062,18488,2023-04-01 11:30:00,21,Riyad Mahrez,750,Ilkay Gündogan,Manchester City,Liverpool,4,1,h,OpenPlay,LeftFoot,Pass,MissedShots,0,0.0598829984664917,0.870999984741211,0.34,91.45499839782715,23.12,17.37358536407684,0.3310841226106667,18.969722889383075,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
516063,18488,2023-04-01 11:30:00,26,Julián Álvarez,10846,Jack Grealish,Manchester City,Liverpool,4,1,h,OpenPlay,RightFoot,Pass,Goal,1,0.51807701587677,0.926999969482422,0.4920000076293945,97.33499679565432,33.456000518798824,7.684283282009891,0.8877823192041165,50.86618001673193,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
516064,18488,2023-04-01 11:30:00,33,Riyad Mahrez,750,Julián Álvarez,Manchester City,Liverpool,4,1,h,OpenPlay,RightFoot,Pass,BlockedShot,0,0.070803202688694,0.931999969482422,0.3160000038146973,97.85999679565431,21.488000259399413,14.40589404607905,0.26298477978583285,15.067917957905587,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
516065,18488,2023-04-01 11:30:00,43,Ilkay Gündogan,314,Riyad Mahrez,Manchester City,Liverpool,4,1,h,OpenPlay,RightFoot,Pass,BlockedShot,0,0.0236351005733013,0.77,0.424000015258789,80.85000000000001,28.832001037597653,24.696775361884622,0.28809683209533377,16.50673257015174,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
516066,18488,2023-04-01 11:30:00,45,Rodri,2496,Riyad Mahrez,Manchester City,Liverpool,4,1,h,FromCorner,RightFoot,Cross,BlockedShot,0,0.0335876010358333,0.919000015258789,0.6980000305175781,96.49500160217285,47.46400207519531,15.925273926306764,0.2535869262466042,14.529460613625705,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
516067,18488,2023-04-01 11:30:00,45,Kevin De Bruyne,447,Riyad Mahrez,Manchester City,Liverpool,4,1,h,OpenPlay,LeftFoot,Pass,Goal,1,0.5385559797286987,0.926999969482422,0.5220000076293946,97.33499679565432,35.49600051879883,7.8096281393467075,0.8673063522902142,49.69299353111582,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
516068,18488,2023-04-01 11:30:00,52,Julián Álvarez,10846,Riyad Mahrez,Manchester City,Liverpool,4,1,h,OpenPlay,LeftFoot,Pass,BlockedShot,0,0.1296010017395019,0.8809999847412109,0.4779999923706055,92.50499839782714,32.50399948120117,12.584239452209609,0.5628476750999178,32.248796291975886,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
516069,18488,2023-04-01 11:30:00,52,Ilkay Gündogan,314,,Manchester City,Liverpool,4,1,h,OpenPlay,RightFoot,Rebound,Goal,1,0.5289329886436462,0.9290000152587892,0.534000015258789,97.54500160217286,36.31200103759765,7.805277055265742,0.8542804135251655,48.94666221568267,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
516071,18488,2023-04-01 11:30:00,59,Jack Grealish,675,Julián Álvarez,Manchester City,Liverpool,4,1,h,OpenPlay,RightFoot,Pass,SavedShot,0,0.0663352012634277,0.9080000305175782,0.725,95.3400032043457,49.3,18.094350999470834,0.221493093176115,12.690619430289285,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
516072,18488,2023-04-01 11:30:00,73,Jack Grealish,675,Kevin De Bruyne,Manchester City,Liverpool,4,1,h,OpenPlay,RightFoot,Pass,Goal,1,0.4942719936370849,0.906999969482422,0.580999984741211,95.23499679565431,39.50799896240235,11.211304123549004,0.5668409213554644,32.47759244897512,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
516073,18488,2023-04-01 11:30:00,81,Jack Grealish,675,Kevin De Bruyne,Manchester City,Liverpool,4,1,h,OpenPlay,RightFoot,Chipped,SavedShot,0,0.0943839028477668,0.916999969482422,0.6719999694824219,96.28499679565431,45.695997924804686,14.585871530655657,0.30970825927091983,17.744976136567157,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
516074,18488,2023-04-01 11:30:00,81,Rodri,2496,Riyad Mahrez,Manchester City,Liverpool,4,1,h,OpenPlay,RightFoot,Chipped,BlockedShot,0,0.035639900714159,0.774000015258789,0.4579999923706054,81.27000160217285,31.143999481201167,23.901246053799333,0.30185241166123317,17.294869224034176,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
516075,18488,2023-04-01 11:30:00,85,Julián Álvarez,10846,Kevin De Bruyne,Manchester City,Liverpool,4,1,h,OpenPlay,RightFoot,Throughball,SavedShot,0,0.1397980004549026,0.973000030517578,0.3429999923706054,102.1650032043457,23.323999481201167,11.04600352655942,0.1887804444395546,10.816322720990408,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
516076,18488,2023-04-01 11:30:00,85,Riyad Mahrez,750,Kevin De Bruyne,Manchester City,Liverpool,4,1,h,OpenPlay,LeftFoot,Pass,BlockedShot,0,0.1195520013570785,0.8730000305175781,0.3979999923706054,91.66500320434571,27.06399948120117,15.030976107255572,0.43054147013194527,24.668209143918254,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
516058,18488,2023-04-01 11:30:00,14,Mohamed Salah,1250,Harvey Elliott,Manchester City,Liverpool,4,1,a,OpenPlay,LeftFoot,Pass,BlockedShot,0,0.0893646031618118,0.855,0.3579999923706055,89.77499999999999,24.343999481201173,18.02883720651566,0.34343878682604284,19.677593006225433,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
516059,18488,2023-04-01 11:30:00,14,Harvey Elliott,7546,Mohamed Salah,Manchester City,Liverpool,4,1,a,OpenPlay,LeftFoot,Pass,BlockedShot,0,0.0791779980063438,0.889000015258789,0.2989999961853027,93.34500160217284,20.331999740600583,17.96255045210162,0.269173928389872,15.422530051696315,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
516060,18488,2023-04-01 11:30:00,16,Mohamed Salah,1250,Diogo Jota,Manchester City,Liverpool,4,1,a,OpenPlay,LeftFoot,Pass,Goal,1,0.0856892019510269,0.855999984741211,0.415,89.87999839782715,28.22,16.187119831820283,0.4188200377038337,23.99662053593968,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
516070,18488,2023-04-01 11:30:00,54,Cody Gakpo,11296,Diogo Jota,Manchester City,Liverpool,4,1,a,OpenPlay,RightFoot,Pass,BlockedShot,0,0.0639394968748092,0.889000015258789,0.6869999694824219,93.34500160217284,46.71599792480469,17.249220007785592,0.29169115984160593,16.712672380199905,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
518224,18499,2023-04-08 16:30:00,43,Kamaldeen Sulemana,9630,Romeo Lavia,Southampton,Manchester City,1,4,h,OpenPlay,RightFoot,Pass,MissedShots,0,0.042466901242733,0.9109999847412108,0.73,95.65499839782713,49.64,18.21918370686825,0.21153206390524196,12.119894493461983,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
518226,18499,2023-04-08 16:30:00,48,Armel Bella Kotchap,9710,James Ward-Prowse,Southampton,Manchester City,1,4,h,SetPiece,Head,Cross,MissedShots,0,0.1115920022130012,0.9109999847412108,0.519000015258789,95.65499839782713,35.29200103759766,9.43389217798078,0.7354612182036437,42.1388237986189,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
518229,18499,2023-04-08 16:30:00,53,Mohamed Elyounoussi,6894,Kamaldeen Sulemana,Southampton,Manchester City,1,4,h,OpenPlay,RightFoot,BallTouch,BlockedShot,0,0.01455910038203,0.735999984741211,0.3890000152587891,77.27999839782716,26.452001037597658,28.729266909562654,0.24488201041635682,14.03070567553591,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
518234,18499,2023-04-08 16:30:00,71,Sékou Mara,8970,Moussa Djenepo,Southampton,Manchester City,1,4,h,OpenPlay,RightFoot,Pass,Goal,1,0.3241829872131347,0.8730000305175781,0.4979999923706055,91.66500320434571,33.863999481201176,13.335690296389751,0.5356895512890519,30.692750418119523,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
518220,18499,2023-04-08 16:30:00,4,Jack Grealish,675,Ilkay Gündogan,Southampton,Manchester City,1,4,a,OpenPlay,RightFoot,Pass,SavedShot,0,0.0630019977688789,0.87,0.66,91.35,44.88,17.455569311827105,0.3304302603378228,18.932259340766286,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
518221,18499,2023-04-08 16:30:00,14,Ilkay Gündogan,314,Riyad Mahrez,Southampton,Manchester City,1,4,a,FromCorner,RightFoot,HeadPass,BlockedShot,0,0.0575436986982822,0.845,0.515,88.725,35.02,16.306931808283256,0.44081431073427707,25.256799554042498,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
518222,18499,2023-04-08 16:30:00,31,Ilkay Gündogan,314,Kevin De Bruyne,Southampton,Manchester City,1,4,a,FromCorner,Head,Cross,SavedShot,0,0.0090392995625734,0.963000030517578,0.325,101.11500320434568,22.1,12.518114878137373,0.19589656353392804,11.224046311610463,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
518223,18499,2023-04-08 16:30:00,40,Erling Haaland,8260,,Southampton,Manchester City,1,4,a,OpenPlay,Head,Aerial,MissedShots,0,0.0756613984704017,0.978000030517578,0.4279999923706055,102.69000320434569,29.10399948120117,5.413585343929806,0.8157926877004991,46.74147796287262,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
518225,18499,2023-04-08 16:30:00,44,Erling Haaland,8260,Kevin De Bruyne,Southampton,Manchester City,1,4,a,OpenPlay,Head,Cross,Goal,1,0.5902569890022278,0.9519999694824218,0.4959999847412109,99.95999679565429,33.72799896240234,5.047337601574638,1.2543632598093586,71.86972076334821,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
518227,18499,2023-04-08 16:30:00,50,Ilkay Gündogan,314,,Southampton,Manchester City,1,4,a,OpenPlay,RightFoot,TakeOn,MissedShots,0,0.0832827985286712,0.9109999847412108,0.705999984741211,95.65499839782713,48.00799896240235,16.839034707348244,0.24799349332931275,14.208980514475355,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
518228,18499,2023-04-08 16:30:00,52,Kevin De Bruyne,447,Jack Grealish,Southampton,Manchester City,1,4,a,OpenPlay,RightFoot,Pass,BlockedShot,0,0.0326795987784862,0.7880000305175782,0.625,82.74000320434571,42.5,23.827661600386623,0.28587805482164363,16.379605996689754,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
518230,18499,2023-04-08 16:30:00,57,Jack Grealish,675,Kevin De Bruyne,Southampton,Manchester City,1,4,a,OpenPlay,LeftFoot,Pass,SavedShot,0,0.0754396989941597,0.8719999694824219,0.6559999847412109,91.5599967956543,44.60799896240234,17.12201296924961,0.33814559209870904,19.374315288208305,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
518231,18499,2023-04-08 16:30:00,57,Jack Grealish,675,,Southampton,Manchester City,1,4,a,OpenPlay,RightFoot,Rebound,Goal,1,0.3383649885654449,0.9340000152587892,0.6140000152587891,98.07000160217287,41.75200103759766,10.39799970575119,0.4916716208584973,28.17070878154827,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
518232,18499,2023-04-08 16:30:00,66,Bernardo Silva,3635,Kevin De Bruyne,Southampton,Manchester City,1,4,a,OpenPlay,LeftFoot,Pass,SavedShot,0,0.3898890018463135,0.875,0.4920000076293945,91.875,33.456000518798824,13.13626889324161,0.5430735283992635,31.115821142555852,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
518233,18499,2023-04-08 16:30:00,67,Erling Haaland,8260,Jack Grealish,Southampton,Manchester City,1,4,a,OpenPlay,LeftFoot,Chipped,Goal,1,0.4686369895935058,0.9280000305175782,0.4509999847412109,97.44000320434571,30.66799896240234,8.261705784210362,0.789744750048426,45.24904107038893,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
518235,18499,2023-04-08 16:30:00,74,Julián Álvarez,10846,,Southampton,Manchester City,1,4,a,Penalty,RightFoot,Standard,Goal,1,0.7611690163612366,0.885,0.5,92.925,34.0,12.075000000000003,0.588607037479526,33.72469903927551,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
518236,18499,2023-04-08 16:30:00,76,Bernardo Silva,3635,Kevin De Bruyne,Southampton,Manchester City,1,4,a,OpenPlay,LeftFoot,Pass,BlockedShot,0,0.1405539959669113,0.889000015258789,0.4870000076293945,93.34500160217284,33.11600051879883,11.68847478228522,0.6055725411421266,34.69675079645626,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
519644,18506,2023-04-15 16:30:00,4,Riyad Mahrez,750,,Manchester City,Leicester,3,1,h,OpenPlay,LeftFoot,Unknown,BlockedShot,0,0.0883573964238166,0.960999984741211,0.3879999923706054,100.90499839782716,26.383999481201165,8.64710946063147,0.4543105799396183,26.03007881868093,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
519645,18506,2023-04-15 16:30:00,4,John Stones,586,Rodri,Manchester City,Leicester,3,1,h,FromCorner,LeftFoot,HeadPass,Goal,1,0.0199554003775119,0.8159999847412109,0.4720000076293945,85.67999839782715,32.096000518798824,19.41359513156633,0.37104513298407443,21.259320128857837,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
519646,18506,2023-04-15 16:30:00,9,Riyad Mahrez,750,,Manchester City,Leicester,3,1,h,FromCorner,RightFoot,Unknown,MissedShots,0,0.0452263988554477,0.9130000305175782,0.3229999923706054,95.86500320434571,21.963999481201167,15.110045497785237,0.30163956911339196,17.28267424434206,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
519647,18506,2023-04-15 16:30:00,9,Erling Haaland,8260,Riyad Mahrez,Manchester City,Leicester,3,1,h,FromCorner,LeftFoot,Rebound,MissedShots,0,0.1252879947423935,0.9259999847412108,0.5670000076293945,97.22999839782713,38.556000518798825,9.007222969654082,0.6984820108430936,40.02007128712027,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
519648,18506,2023-04-15 16:30:00,9,Rodri,2496,Erling Haaland,Manchester City,Leicester,3,1,h,FromCorner,RightFoot,Rebound,BlockedShot,0,0.142318993806839,0.94,0.5320000076293945,98.69999999999999,36.17600051879882,6.665206542772165,0.9785217636574068,56.06516721926723,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
519649,18506,2023-04-15 16:30:00,12,Erling Haaland,8260,,Manchester City,Leicester,3,1,h,Penalty,LeftFoot,Standard,Goal,1,0.7611690163612366,0.885,0.5,92.925,34.0,12.075000000000003,0.588607037479526,33.72469903927551,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
519651,18506,2023-04-15 16:30:00,24,Erling Haaland,8260,Kevin De Bruyne,Manchester City,Leicester,3,1,h,OpenPlay,LeftFoot,Pass,Goal,1,0.3326219916343689,0.875999984741211,0.605,91.97999839782716,41.14,14.849243809722546,0.4312916366774099,24.711190520905287,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
519654,18506,2023-04-15 16:30:00,40,Kevin De Bruyne,447,,Manchester City,Leicester,3,1,h,OpenPlay,RightFoot,Unknown,MissedShots,0,0.0241352003067731,0.7909999847412109,0.3139999961853027,83.05499839782715,21.351999740600586,25.328936137965538,0.2503616117009027,14.344663702554852,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
519655,18506,2023-04-15 16:30:00,55,Jack Grealish,675,Riyad Mahrez,Manchester City,Leicester,3,1,h,FromCorner,RightFoot,Chipped,MissedShots,0,0.0170172005891799,0.8190000152587891,0.5570000076293945,85.99500160217285,37.876000518798826,19.396219841070614,0.36614411261628577,20.978512346475892,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
519656,18506,2023-04-15 16:30:00,60,Riyad Mahrez,750,Bernardo Silva,Manchester City,Leicester,3,1,h,FromCorner,LeftFoot,Pass,SavedShot,0,0.0290316008031368,0.755,0.4229999923706055,79.275,28.76399948120117,26.25245372213541,0.2717516328637315,15.570221638880456,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
519657,18506,2023-04-15 16:30:00,60,Riyad Mahrez,750,Kevin De Bruyne,Manchester City,Leicester,3,1,h,FromCorner,LeftFoot,Chipped,MissedShots,0,0.0225923005491495,0.8540000152587891,0.3829999923706054,89.67000160217286,26.043999481201165,17.271560298146486,0.3752035056334956,21.497577331312304,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
519658,18506,2023-04-15 16:30:00,67,Jack Grealish,675,Julián Álvarez,Manchester City,Leicester,3,1,h,FromCorner,RightFoot,Pass,BlockedShot,0,0.0284372996538877,0.7919999694824219,0.605,83.1599967956543,41.14,22.977496381586718,0.30123000237359626,17.259207798722837,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
519650,18506,2023-04-15 16:30:00,20,James Maddison,6818,Kiernan Dewsbury-Hall,Manchester City,Leicester,3,1,a,OpenPlay,LeftFoot,Pass,BlockedShot,0,0.0876305997371673,0.8490000152587891,0.55,89.14500160217285,37.400000000000006,16.215454794581046,0.43532353262862306,24.942201142345684,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
519652,18506,2023-04-15 16:30:00,33,James Maddison,6818,Kiernan Dewsbury-Hall,Manchester City,Leicester,3,1,a,OpenPlay,RightFoot,TakeOn,BlockedShot,0,0.093781903386116,0.8119999694824219,0.605999984741211,85.2599967956543,41.20799896240234,21.01482751653155,0.32543313804074736,18.645945323433143,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
519653,18506,2023-04-15 16:30:00,38,Wout Faes,8646,Harry Souttar,Manchester City,Leicester,3,1,a,SetPiece,RightFoot,HeadPass,MissedShots,0,0.0566461011767387,0.855,0.4520000076293945,89.77499999999999,30.73600051879883,15.57094466027292,0.45282446675801913,25.94493080549654,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
519659,18506,2023-04-15 16:30:00,70,Dennis Praet,1234,Timothy Castagne,Manchester City,Leicester,3,1,a,OpenPlay,RightFoot,Pass,SavedShot,0,0.324629008769989,0.9,0.435,94.5,29.58,11.392383420513902,0.583624756646265,33.43923537518073,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
519660,18506,2023-04-15 16:30:00,74,Harry Souttar,6329,James Maddison,Manchester City,Leicester,3,1,a,FromCorner,Head,Aerial,SavedShot,0,0.0547059997916221,0.9290000152587892,0.5259999847412109,97.54500160217286,35.767998962402345,7.661776650533542,0.8778805869699753,50.29885254984699,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
519661,18506,2023-04-15 16:30:00,74,Kelechi Iheanacho,620,,Manchester City,Leicester,3,1,a,FromCorner,LeftFoot,Rebound,Goal,1,0.8593609929084778,0.9740000152587892,0.5159999847412109,102.27000160217287,35.08799896240234,2.93881489623407,1.8045854333599793,103.39512910231349,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
519662,18506,2023-04-15 16:30:00,78,Kelechi Iheanacho,620,Caglar Söyüncü,Manchester City,Leicester,3,1,a,OpenPlay,RightFoot,TakeOn,MissedShots,0,0.1161900013685226,0.8130000305175781,0.4720000076293945,85.3650032043457,32.096000518798824,19.727095913736747,0.36532728158797284,20.93171137597823,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
519663,18506,2023-04-15 16:30:00,84,James Maddison,6818,,Manchester City,Leicester,3,1,a,OpenPlay,RightFoot,BallRecovery,SavedShot,0,0.2970960140228271,0.905,0.3470000076293945,95.025,23.596000518798824,14.41332127598751,0.35938589553943123,20.591295030938888,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
519664,18506,2023-04-15 16:30:00,85,Caglar Söyüncü,5264,Timothy Castagne,Manchester City,Leicester,3,1,a,FromCorner,Head,HeadPass,BlockedShot,0,0.050084501504898,0.926999969482422,0.5590000152587891,97.33499679565432,38.012001037597656,8.651498508831532,0.7399635338327615,42.39678748220313,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
